order_id,order_date,first_name,last_name,product,category,region,quantity,unit_price,revenue
323,10/25/2024,Judd,Mortlock,Printer,Furniture,North,8,1785.8,14286.4
324,5/24/2025,Kristina,Pointin,Printer,Electronics,East,4,491.05,1964.2
325,11/17/2024,Constantine,Belfield,Desk Chair,Furniture,West,2,231.11,462.22
326,12/10/2024,Sande,Muzzullo,Headphones,Furniture,East,2,442.09,884.18
327,12/11/2024,Hilary,Vyel,Desk Chair,Accessories,West,2,1771.07,3542.14
328,10/14/2024,Alameda,Brumbye,Headphones,Electronics,West,1,1198.92,1198.92
329,6/3/2025,Morten,Jedrzejewicz,Headphones,Accessories,East,10,377.0,3770.0
330,8/10/2025,Joel,Aronstein,Smartphone,Furniture,South,4,1032.51,4130.04
331,12/10/2024,Noland,Pedron,Printer,Electronics,East,7,1634.44,11441.08
332,6/27/2025,Geoffry,Piddington,Smartphone,Furniture,South,1,322.11,322.11
333,6/20/2025,Wes,La Croce,Desk Chair,Furniture,East,10,474.15,4741.5
334,11/28/2024,Anabelle,Guidone,Printer,Furniture,West,5,1935.45,9677.25
335,8/18/2025,Shellie,Brigg,Printer,Furniture,East,3,1947.14,5841.42
336,5/29/2025,Marianna,Cornthwaite,Headphones,Electronics,East,1,532.7,532.7
337,8/3/2025,Dorise,Dengate,Printer,Accessories,North,4,1499.85,5999.4
338,8/14/2025,Barn,Burdis,Printer,Electronics,East,10,1366.82,13668.2
339,2/5/2025,Eveline,McGhie,Monitor,Furniture,South,3,474.28,1422.84
340,9/18/2024,Kalvin,Tutton,Headphones,Electronics,East,7,1430.44,10013.08
341,8/9/2025,Hallie,Fawson,Monitor,Furniture,East,5,509.09,2545.45
342,7/21/2025,Kathryn,Boatwright,Monitor,Electronics,North,8,1673.56,13388.48
343,3/19/2025,Baxter,Minshall,Smartphone,Furniture,East,4,1115.54,4462.16
344,10/15/2024,Blisse,Wyeld,Monitor,Furniture,West,2,1197.51,2395.02
345,10/23/2024,Penrod,Dinwoodie,Desk Chair,Furniture,South,3,1829.64,5488.92
346,9/5/2024,Josiah,Scopes,Monitor,Furniture,East,6,1073.36,6440.16
347,12/27/2024,Sauveur,Willmer,Printer,Electronics,West,10,57.14,571.4
348,6/6/2025,Dedie,Creech,Monitor,Electronics,East,9,1716.02,15444.18
349,4/1/2025,Roberta,Sewell,Laptop,Furniture,West,3,926.95,2780.85
350,9/19/2024,Barbette,Wrates,Desk Chair,Accessories,North,9,502.25,4520.25
351,1/27/2025,Tomi,Battie,Monitor,Furniture,North,5,1192.57,5962.85
352,3/24/2025,Fidela,Raxworthy,Smartphone,Electronics,East,7,1384.14,9688.98
353,10/13/2024,Bradford,Faich,Desk Chair,Electronics,South,4,661.21,2644.84
354,10/1/2024,Rhianon,Cordeiro,Headphones,Accessories,East,5,273.43,1367.15
355,3/16/2025,Hester,Blodg,Printer,Electronics,East,6,1707.09,10242.54
356,12/19/2024,Berti,Kocher,Laptop,Electronics,South,6,265.74,1594.44
357,5/18/2025,Inger,Servante,Printer,Electronics,West,6,1680.62,10083.72
358,7/6/2025,Bryant,Birmingham,Monitor,Furniture,South,4,884.2,3536.8
359,7/12/2025,Cacilie,Fenech,Smartphone,Furniture,South,4,1542.72,6170.88
360,11/28/2024,Rosene,Corran,Monitor,Accessories,North,5,471.85,2359.25
361,7/8/2025,Moyna,Limbrick,Laptop,Accessories,South,6,1285.73,7714.38
362,8/31/2024,Marsha,Lautie,Smartphone,Electronics,South,6,661.61,3969.66
363,7/12/2025,Nappie,Josskoviz,Laptop,Electronics,West,7,199.32,1395.24
364,7/15/2025,Ilaire,Bucky,Laptop,Electronics,West,1,1930.16,1930.16
365,4/21/2025,Marion,McReedy,Desk Chair,Accessories,North,5,1351.73,6758.65
366,5/6/2025,Shanda,Eadon,Smartphone,Electronics,West,6,1301.14,7806.84
367,8/7/2025,Ibby,Doree,Headphones,Furniture,North,6,1924.2,11545.2
368,4/1/2025,Maible,Balding,Headphones,Furniture,East,6,1711.55,10269.3
369,8/12/2025,Jacquelyn,Pecey,Monitor,Electronics,South,6,539.9,3239.4
370,6/14/2025,Wolfie,Mather,Laptop,Furniture,North,3,1720.0,5160.0
371,7/14/2025,Ellsworth,Smallridge,Headphones,Furniture,North,8,787.4,6299.2
372,10/8/2024,Radcliffe,Studders,Printer,Accessories,South,3,474.18,1422.54
373,2/12/2025,Peggie,Bagwell,Monitor,Furniture,East,9,1668.01,15012.09
374,9/25/2024,Kerby,Very,Laptop,Accessories,South,7,1559.34,10915.38
375,2/25/2025,Susann,Alesio,Desk Chair,Furniture,South,7,411.19,2878.33
376,6/10/2025,Nollie,Praten,Headphones,Accessories,North,1,121.84,121.84
377,9/16/2024,Barnabe,McAuley,Laptop,Accessories,West,1,1408.84,1408.84
378,8/29/2024,Izaak,Cruddas,Headphones,Furniture,West,5,1408.58,7042.9
379,7/5/2025,Rand,Muirden,Desk Chair,Electronics,East,9,1590.25,14312.25
380,9/8/2024,Chandler,MacCaughen,Laptop,Electronics,West,7,1352.75,9469.25
381,2/10/2025,Tracey,MacDearmaid,Monitor,Accessories,East,1,1047.63,1047.63
382,5/4/2025,Lothario,Brearley,Headphones,Furniture,East,6,183.85,1103.1
383,6/6/2025,Colet,Stennet,Laptop,Furniture,East,3,934.96,2804.88
384,1/25/2025,Kay,Moodey,Printer,Furniture,North,3,581.58,1744.74
385,4/16/2025,Karl,Epelett,Smartphone,Furniture,East,10,996.84,9968.4
386,5/4/2025,Renie,Thying,Smartphone,Accessories,South,5,1220.54,6102.7
387,8/11/2025,Delainey,Franzel,Desk Chair,Electronics,North,7,1371.48,9600.36
388,6/17/2025,Desmund,Kay,Smartphone,Furniture,South,7,1416.85,9917.95
389,10/18/2024,Augustus,Greet,Monitor,Furniture,South,5,1626.89,8134.45
390,1/12/2025,Leela,Ainscow,Laptop,Furniture,South,10,1458.87,14588.7
391,7/27/2025,Gaspar,Millwater,Smartphone,Electronics,West,9,1277.49,11497.41
392,8/8/2025,Kimball,Gatley,Headphones,Furniture,West,6,372.3,2233.8
393,11/28/2024,Danny,Niblo,Laptop,Furniture,South,9,1437.8,12940.2
394,8/3/2025,Berkeley,Hourston,Laptop,Electronics,North,6,1638.08,9828.48
395,11/10/2024,Boony,McCromley,Printer,Furniture,South,7,560.1,3920.7
396,8/21/2025,Worthington,Wakeling,Monitor,Electronics,East,9,1930.92,17378.28
397,5/10/2025,Milka,Dowry,Monitor,Furniture,West,4,1018.18,4072.72
398,7/26/2025,Nettle,Pattrick,Desk Chair,Furniture,North,1,1690.25,1690.25
399,2/7/2025,Justin,Khan,Headphones,Electronics,North,4,1243.04,4972.16
400,5/13/2025,Kathryn,Hasnney,Laptop,Electronics,West,7,1352.96,9470.72
401,2/6/2025,Lina,Ervine,Laptop,Electronics,East,3,1887.72,5663.16
402,5/31/2025,Hugh,Lorentz,Desk Chair,Electronics,South,9,303.73,2733.57
403,11/2/2024,Adrea,Waller,Desk Chair,Accessories,South,9,1406.02,12654.18
404,6/7/2025,Agneta,Le Fleming,Laptop,Electronics,West,8,245.33,1962.64
405,4/24/2025,Raffarty,Corps,Headphones,Furniture,East,7,859.96,6019.72
406,10/26/2024,Drud,Doeg,Monitor,Furniture,East,1,1411.46,1411.46
407,5/18/2025,Madel,Mayow,Headphones,Accessories,West,8,1394.6,11156.8
408,7/30/2025,Miguel,Rousel,Monitor,Furniture,South,9,1080.88,9727.92
409,8/23/2025,Ignaz,Gotling,Printer,Electronics,South,2,729.04,1458.08
410,12/24/2024,Ashlee,Doy,Printer,Electronics,East,6,1314.45,7886.7
411,8/4/2025,Bernardina,Schlag,Headphones,Electronics,West,6,1824.72,10948.32
412,11/28/2024,Erena,Marnane,Printer,Electronics,North,9,1495.59,13460.31
413,12/25/2024,Theadora,Snowding,Laptop,Accessories,North,2,965.6,1931.2
414,7/5/2025,Salim,Readwing,Smartphone,Furniture,South,3,1781.46,5344.38
415,4/29/2025,Aigneis,Billingsley,Printer,Accessories,South,4,1134.66,4538.64
416,4/11/2025,Cobbie,Handrock,Smartphone,Furniture,East,5,1497.14,7485.7
417,3/2/2025,Ros,Quartley,Printer,Furniture,East,10,1794.57,17945.7
418,6/9/2025,Yorgos,Massimo,Laptop,Electronics,North,3,1068.84,3206.52
419,11/20/2024,Di,Dearlove,Monitor,Accessories,South,5,229.99,1149.95
420,8/28/2025,Joli,Goslin,Monitor,Accessories,East,4,1260.27,5041.08
421,7/6/2025,Brina,Daouze,Smartphone,Furniture,North,6,91.72,550.32
422,4/13/2025,Hugibert,Olohan,Desk Chair,Furniture,South,5,1405.18,7025.9
423,1/21/2025,Boyce,Reedshaw,Printer,Electronics,North,2,978.86,1957.72
424,10/27/2024,Kristel,Wheeldon,Laptop,Electronics,North,1,125.95,125.95
425,6/22/2025,Dodie,Rawet,Desk Chair,Electronics,South,6,1489.89,8939.34
426,8/13/2025,Dulsea,Kinze,Headphones,Electronics,South,6,1305.08,7830.48
427,8/4/2025,Ab,Louis,Laptop,Electronics,North,2,424.43,848.86
428,2/27/2025,Norri,Lownds,Headphones,Accessories,South,5,169.89,849.45
429,7/17/2025,Joseito,Oliff,Monitor,Accessories,South,3,87.09,261.27
430,1/7/2025,Eleonora,Eplett,Smartphone,Electronics,North,3,1193.66,3580.98
431,11/25/2024,Konstantine,Vakhrushev,Desk Chair,Accessories,East,7,50.18,351.26
432,2/12/2025,Dianemarie,Van Baaren,Laptop,Electronics,North,1,511.54,511.54
433,1/7/2025,Lucian,Reinhart,Laptop,Furniture,North,4,217.01,868.04
434,11/1/2024,Lindsey,Yeulet,Headphones,Electronics,South,10,1254.14,12541.4
435,6/10/2025,Stephenie,Found,Laptop,Electronics,South,10,1605.58,16055.8
436,6/24/2025,Tucky,Shall,Laptop,Accessories,East,8,419.44,3355.52
437,8/7/2025,Kristin,Spofford,Printer,Accessories,South,9,1674.69,15072.21
438,9/18/2024,Isac,Brantzen,Printer,Accessories,South,7,1314.11,9198.77
439,8/22/2025,Denice,Lyddiatt,Laptop,Electronics,West,4,265.17,1060.68
440,6/22/2025,Catha,O'Downe,Laptop,Furniture,West,7,829.75,5808.25
441,2/18/2025,Anatole,Boustead,Laptop,Furniture,South,6,733.62,4401.72
442,6/26/2025,Maurie,Kettow,Monitor,Electronics,South,2,233.67,467.34
443,11/13/2024,Averil,Malamore,Desk Chair,Furniture,West,10,1825.62,18256.2
444,6/18/2025,Abe,Cardall,Smartphone,Furniture,West,2,899.68,1799.36
445,11/28/2024,Chrissie,Vauls,Monitor,Electronics,South,2,1047.9,2095.8
446,12/2/2024,Ilario,Savill,Headphones,Electronics,North,4,1067.18,4268.72
447,11/27/2024,Udale,Groveham,Headphones,Furniture,West,3,1372.27,4116.81
448,10/12/2024,Tom,Vass,Laptop,Electronics,East,8,207.42,1659.36
449,9/3/2024,Gordan,Lightewood,Printer,Furniture,South,10,1854.97,18549.7
450,7/1/2025,Allison,Ambrosio,Laptop,Accessories,North,5,1788.38,8941.9
451,3/21/2025,Ray,Glenfield,Headphones,Furniture,North,5,906.73,4533.65
452,9/6/2024,Annora,Skedge,Monitor,Furniture,West,5,693.79,3468.95
453,5/12/2025,Meredeth,Madgwich,Laptop,Electronics,North,1,663.19,663.19
454,2/27/2025,Marieann,Turfus,Monitor,Furniture,North,2,102.47,204.94
455,5/14/2025,Eunice,Farman,Laptop,Accessories,West,8,293.16,2345.28
456,7/12/2025,Maud,Glazier,Monitor,Accessories,North,9,669.74,6027.66
457,10/21/2024,Don,Sillis,Headphones,Electronics,East,10,1852.66,18526.6
458,9/9/2024,Jerrome,Serrurier,Desk Chair,Electronics,East,3,1645.64,4936.92
459,9/17/2024,Lark,Durrance,Monitor,Furniture,South,9,1798.51,16186.59
460,11/25/2024,Kelley,Argo,Desk Chair,Accessories,West,3,730.59,2191.77
461,5/5/2025,Spencer,Agates,Monitor,Accessories,North,7,1341.78,9392.46
462,4/5/2025,Salem,Callan,Printer,Furniture,West,4,146.08,584.32
463,8/27/2025,Andreas,Reach,Smartphone,Furniture,East,3,1854.74,5564.22
464,6/10/2025,Dacie,Fowlds,Headphones,Accessories,South,3,418.56,1255.68
465,4/14/2025,Hallie,Cadney,Smartphone,Accessories,South,2,1697.39,3394.78
466,5/9/2025,Ardenia,Dunne,Monitor,Electronics,North,8,1356.01,10848.08
467,8/14/2025,Brenden,Cundey,Printer,Furniture,West,2,1507.92,3015.84
468,9/18/2024,Ward,Ord,Headphones,Electronics,South,4,194.52,778.08
469,5/21/2025,Devonna,Abbatucci,Laptop,Furniture,North,2,776.37,1552.74
470,1/9/2025,Shea,Tayt,Monitor,Electronics,West,7,599.74,4198.18
471,1/28/2025,Marianna,Durdle,Printer,Electronics,East,2,945.55,1891.1
472,5/22/2025,Danit,Wogan,Desk Chair,Accessories,East,6,760.88,4565.28
473,3/14/2025,Fergus,Elvey,Smartphone,Electronics,East,8,1447.81,11582.48
474,10/15/2024,Pamelina,Olsen,Laptop,Furniture,West,7,1925.35,13477.45
475,5/26/2025,Elvin,Suggey,Monitor,Electronics,West,1,570.13,570.13
476,2/6/2025,Thaxter,Bygreaves,Printer,Accessories,East,10,936.68,9366.8
477,1/1/2025,Bridget,Levison,Monitor,Electronics,West,4,1616.62,6466.48
478,8/22/2025,Suzann,Guillford,Desk Chair,Accessories,North,9,602.96,5426.64
479,11/25/2024,Gerianne,Merricks,Monitor,Accessories,North,1,338.69,338.69
480,8/3/2025,Padgett,Harcase,Monitor,Furniture,West,1,121.21,121.21
481,7/24/2025,Honor,Adne,Headphones,Furniture,North,8,535.9,4287.2
482,2/8/2025,Leena,Hallatt,Laptop,Accessories,West,3,162.58,487.74
483,4/14/2025,Luella,Finicj,Monitor,Accessories,North,6,197.46,1184.76
484,8/8/2025,Georgetta,McWhinnie,Printer,Furniture,South,8,1653.5,13228.0
485,9/24/2024,Jon,Parfett,Headphones,Accessories,East,2,1494.49,2988.98
486,6/19/2025,Barbi,Wilce,Smartphone,Furniture,West,6,1679.85,10079.1
487,8/4/2025,Gretchen,Baulk,Monitor,Accessories,East,1,1923.33,1923.33
488,2/12/2025,Wrennie,Bolstridge,Smartphone,Furniture,North,4,1298.59,5194.36
489,4/27/2025,Field,Ishaki,Desk Chair,Accessories,West,7,950.43,6653.01
490,8/8/2025,Hali,McAlpine,Desk Chair,Electronics,South,7,1369.29,9585.03
491,3/28/2025,Alfie,Solleme,Smartphone,Furniture,East,8,1045.15,8361.2
492,5/24/2025,Bowie,Chamney,Laptop,Accessories,West,7,1660.57,11623.99
493,1/23/2025,Normand,Garretts,Desk Chair,Furniture,North,1,198.34,198.34
494,10/9/2024,Rufus,Begwell,Monitor,Furniture,West,3,1860.12,5580.36
495,1/16/2025,Pauli,Gonin,Desk Chair,Furniture,North,10,1168.93,11689.3
496,1/9/2025,Webster,Kinny,Laptop,Electronics,South,6,1297.36,7784.16
497,10/21/2024,Lane,Thebes,Desk Chair,Furniture,South,4,1610.43,6441.72
498,10/14/2024,Nertie,Phaup,Laptop,Electronics,East,4,926.52,3706.08
499,7/13/2025,Wanids,MacPadene,Printer,Accessories,East,7,1795.7,12569.9
500,6/27/2025,Sigrid,Inkpin,Laptop,Electronics,South,1,1176.51,1176.51
501,10/9/2024,Osbourn,Cahen,Smartphone,Accessories,West,8,517.92,4143.36
502,4/26/2025,Inger,Matushevich,Desk Chair,Electronics,North,8,1704.33,13634.64
503,4/16/2025,Hannah,Comusso,Laptop,Furniture,East,5,1454.3,7271.5
504,10/16/2024,Raphaela,Tunsley,Headphones,Electronics,North,6,509.98,3059.88
505,1/24/2025,Anna-diana,Norsister,Headphones,Furniture,South,7,1387.79,9714.53
506,12/18/2024,Crista,Goode,Monitor,Accessories,North,8,1123.68,8989.44
507,2/22/2025,Nolie,Allner,Smartphone,Accessories,East,7,1531.09,10717.63
508,7/22/2025,Cosetta,Brabham,Smartphone,Furniture,East,8,1592.88,12743.04
509,3/16/2025,Christina,Berks,Monitor,Accessories,East,6,1621.79,9730.74
510,3/5/2025,Margeaux,Beebe,Monitor,Furniture,South,1,1393.69,1393.69
511,2/27/2025,Benjy,Shimony,Laptop,Furniture,East,3,1050.01,3150.03
512,2/7/2025,Adelbert,Challens,Printer,Accessories,East,8,494.34,3954.72
513,2/12/2025,Fredelia,Caramuscia,Monitor,Furniture,South,1,1065.49,1065.49
514,11/20/2024,Shirleen,Faltin,Laptop,Accessories,North,8,1334.48,10675.84
515,4/26/2025,Redford,Beckerleg,Monitor,Furniture,West,9,767.2,6904.8
516,4/3/2025,Dani,Kybert,Smartphone,Accessories,North,3,1361.39,4084.17
517,7/9/2025,Emmaline,Labon,Headphones,Accessories,West,2,829.74,1659.48
518,7/2/2025,Carilyn,Raoul,Laptop,Accessories,South,7,696.89,4878.23
519,12/20/2024,Courtnay,Foskin,Headphones,Accessories,East,6,1865.32,11191.92
520,9/15/2024,Hewie,Filipputti,Printer,Accessories,South,7,303.62,2125.34
521,6/22/2025,Carmelia,Hoggins,Smartphone,Furniture,West,5,1109.69,5548.45
522,1/7/2025,Boycie,Adenet,Monitor,Accessories,East,10,838.47,8384.7
523,12/7/2024,Dorine,Baggally,Desk Chair,Electronics,North,4,1560.63,6242.52
524,6/22/2025,Ralina,Waith,Printer,Accessories,West,7,1152.98,8070.86
525,2/18/2025,Kingston,Silcock,Headphones,Accessories,South,1,1312.47,1312.47
526,1/1/2025,Marj,Danford,Laptop,Furniture,West,6,149.0,894.0
527,12/27/2024,Lynda,Starton,Smartphone,Furniture,East,6,1506.67,9040.02
528,3/11/2025,Hannah,Sirmond,Printer,Furniture,East,1,1539.45,1539.45
529,3/12/2025,Nissy,Dive,Smartphone,Accessories,West,2,1426.58,2853.16
530,3/14/2025,Piggy,Berkley,Headphones,Electronics,East,8,1750.4,14003.2
531,10/13/2024,Trude,Hobbema,Smartphone,Furniture,North,2,260.38,520.76
532,11/11/2024,Pattin,Busher,Printer,Accessories,East,10,1573.94,15739.4
533,8/12/2025,Percival,Tether,Printer,Furniture,South,5,1967.8,9839.0
534,11/26/2024,Barn,Vest,Printer,Accessories,North,5,646.96,3234.8
535,4/6/2025,Franny,Reddecliffe,Smartphone,Electronics,East,2,794.12,1588.24
536,3/20/2025,Zebedee,Measham,Headphones,Furniture,East,2,302.63,605.26
537,9/22/2024,Brittani,Siemantel,Laptop,Furniture,West,10,1177.38,11773.8
538,4/18/2025,Franky,Nehl,Smartphone,Furniture,West,5,1089.8,5449.0
539,4/11/2025,Leda,MacKettrick,Smartphone,Accessories,East,8,1944.38,15555.04
540,5/20/2025,Karly,Edney,Laptop,Accessories,North,4,1565.84,6263.36
541,12/21/2024,Ignatius,Goldstone,Monitor,Accessories,East,9,1171.88,10546.92
542,9/3/2024,Gretel,Grunwall,Smartphone,Accessories,East,4,1600.96,6403.84
543,6/8/2025,Gretna,Marde,Laptop,Accessories,North,6,644.4,3866.4
544,12/15/2024,Vassili,Willgrass,Desk Chair,Accessories,South,7,1214.83,8503.81
545,10/13/2024,Antons,Booy,Printer,Accessories,West,7,676.47,4735.29
546,4/18/2025,Jen,Davley,Laptop,Accessories,West,4,1973.04,7892.16
547,8/19/2025,Rutger,Perle,Printer,Accessories,North,7,1407.25,9850.75
548,11/30/2024,Jsandye,Wort,Monitor,Electronics,South,7,1009.16,7064.12
549,6/24/2025,Hazel,Giannazzi,Laptop,Electronics,North,3,854.4,2563.2
550,7/16/2025,Urbain,Mix,Monitor,Accessories,East,9,1462.86,13165.74
551,3/3/2025,Law,Klemke,Printer,Furniture,South,9,916.16,8245.44
552,8/13/2025,Franchot,Deehan,Monitor,Accessories,East,2,1430.43,2860.86
553,7/27/2025,Darice,Strutt,Headphones,Accessories,East,7,1058.43,7409.01
554,11/25/2024,Zahara,Jiruch,Laptop,Furniture,North,7,430.42,3012.94
555,4/11/2025,Jaime,Castro,Monitor,Furniture,East,2,1942.15,3884.3
556,1/23/2025,Jo-anne,Lombard,Laptop,Furniture,South,4,763.64,3054.56
557,3/31/2025,Jacquelynn,Ashborn,Smartphone,Accessories,West,5,1681.2,8406.0
558,2/2/2025,Calhoun,Clancy,Monitor,Accessories,West,5,1107.92,5539.6
559,9/7/2024,Vivia,Sekulla,Laptop,Furniture,North,5,1722.32,8611.6
560,8/19/2025,Ronna,Toffoloni,Smartphone,Furniture,South,5,695.6,3478.0
561,3/12/2025,Kelbee,Redborn,Printer,Accessories,North,1,885.63,885.63
562,3/8/2025,Urbano,MacKeller,Smartphone,Accessories,South,10,1644.16,16441.6
563,9/14/2024,Evyn,Holehouse,Smartphone,Accessories,South,6,722.76,4336.56
564,3/31/2025,Jerome,de Guerre,Printer,Accessories,West,6,1248.21,7489.26
565,9/2/2024,Nikoletta,Gartin,Headphones,Furniture,West,1,885.4,885.4
566,9/6/2024,Ruperta,Torfin,Monitor,Accessories,East,1,187.58,187.58
567,1/8/2025,Hewitt,Pallent,Printer,Accessories,West,7,206.22,1443.54
568,4/25/2025,Mike,Burgum,Smartphone,Electronics,East,4,655.71,2622.84
569,8/16/2025,Gannie,Zarfat,Smartphone,Accessories,West,7,1553.31,10873.17
570,6/12/2025,Elladine,Janssens,Desk Chair,Accessories,East,6,229.47,1376.82
571,2/28/2025,Torey,Lewisham,Smartphone,Furniture,South,10,1908.13,19081.3
572,8/28/2025,Aubree,Chatterton,Headphones,Furniture,North,1,419.32,419.32
573,12/11/2024,Nolly,Keyme,Monitor,Accessories,South,8,565.94,4527.52
574,1/14/2025,Suzie,Perrottet,Monitor,Furniture,East,3,1788.45,5365.35
575,8/8/2025,Cassie,Leake,Monitor,Electronics,West,6,1304.14,7824.84
576,10/26/2024,Beckie,Tams,Laptop,Accessories,West,1,399.41,399.41
577,12/31/2024,Gram,Egger,Headphones,Accessories,South,10,814.58,8145.8
578,1/18/2025,Fields,Sobczak,Smartphone,Electronics,East,9,480.36,4323.24
579,9/19/2024,Jolyn,Deners,Headphones,Accessories,West,8,230.41,1843.28
580,4/14/2025,Stormy,Elflain,Headphones,Furniture,North,7,1301.21,9108.47
581,12/7/2024,Linette,Zupa,Printer,Furniture,South,10,1104.76,11047.6
582,12/17/2024,Rosabelle,Hutcheson,Headphones,Accessories,West,1,805.7,805.7
583,7/9/2025,Ian,Mauchline,Printer,Electronics,West,4,151.01,604.04
584,5/1/2025,Maryanne,Belbin,Printer,Accessories,North,9,1033.72,9303.48
585,6/9/2025,Boony,MacGaughy,Smartphone,Accessories,South,2,713.99,1427.98
586,2/18/2025,Eden,Gilyott,Laptop,Electronics,North,10,409.17,4091.7
587,10/28/2024,Kendricks,Rookesby,Desk Chair,Accessories,East,3,1503.11,4509.33
588,1/10/2025,Janie,Tigner,Printer,Electronics,North,6,666.63,3999.78
589,1/26/2025,Bren,Kauscher,Desk Chair,Electronics,South,3,712.9,2138.7
590,8/29/2024,Brant,Sellwood,Laptop,Furniture,West,5,1699.58,8497.9
591,5/14/2025,Doris,Bachelor,Printer,Furniture,North,10,1764.77,17647.7
592,11/28/2024,Zachary,Sante,Laptop,Electronics,North,5,606.38,3031.9
593,12/25/2024,Gaile,Wapplington,Desk Chair,Accessories,South,3,89.11,267.33
594,4/15/2025,Valle,Rainford,Printer,Furniture,East,9,151.02,1359.18
595,3/28/2025,Evvie,Brinkler,Monitor,Furniture,East,2,605.93,1211.86
596,3/21/2025,Melosa,Pygott,Laptop,Accessories,West,9,1905.42,17148.78
597,9/2/2024,Alard,Garling,Monitor,Furniture,East,9,1665.34,14988.06
598,4/4/2025,Ros,Penhalewick,Headphones,Furniture,West,4,1366.7,5466.8
599,10/1/2024,Findlay,Simmig,Desk Chair,Furniture,East,10,406.38,4063.8
600,11/13/2024,Jamesy,Masser,Desk Chair,Accessories,East,6,1806.04,10836.24
601,2/6/2025,Hollis,Rimer,Laptop,Furniture,East,5,1712.16,8560.8
602,3/30/2025,Opalina,Lilly,Headphones,Accessories,West,10,536.44,5364.4
603,1/25/2025,Ingeberg,Workes,Printer,Electronics,East,8,175.82,1406.56
604,3/15/2025,Breena,Euler,Laptop,Accessories,South,7,402.49,2817.43
605,9/5/2024,Rubin,Wilshire,Desk Chair,Furniture,North,6,1111.41,6668.46
606,3/18/2025,Hale,Mallender,Laptop,Accessories,West,10,428.94,4289.4
607,6/26/2025,Ashbey,Hanham,Smartphone,Accessories,East,4,1183.72,4734.88
608,5/28/2025,Hyacintha,Rockcliffe,Monitor,Accessories,West,8,266.06,2128.48
609,3/15/2025,Dominica,Fincham,Monitor,Furniture,East,5,1039.64,5198.2
610,11/13/2024,Clywd,Chaimson,Headphones,Electronics,North,5,1182.71,5913.55
611,11/20/2024,Pietrek,Hickeringill,Laptop,Accessories,North,1,1095.91,1095.91
612,6/8/2025,Jemmie,Bernetti,Printer,Accessories,West,3,833.84,2501.52
613,1/26/2025,Brendis,Sennett,Desk Chair,Accessories,West,6,681.05,4086.3
614,1/1/2025,Barbabas,Ells,Monitor,Furniture,North,7,1304.08,9128.56
615,5/1/2025,Rick,Millimoe,Printer,Furniture,East,8,1229.42,9835.36
616,7/15/2025,Mack,Stairmand,Headphones,Accessories,South,7,1039.35,7275.45
617,8/10/2025,Torey,Klosges,Laptop,Electronics,North,6,1701.38,10208.28
618,10/18/2024,Birdie,Wulfinger,Laptop,Electronics,West,4,1630.75,6523.0
619,9/1/2024,Bendick,Jordeson,Laptop,Accessories,West,3,1533.62,4600.86
620,10/15/2024,Oliy,Usmar,Monitor,Electronics,South,1,1169.22,1169.22
621,6/12/2025,Myrah,Beckles,Printer,Electronics,South,1,771.66,771.66
622,9/13/2024,Almeda,Tubb,Smartphone,Electronics,North,4,1299.48,5197.92
623,5/2/2025,Paulita,Birmingham,Desk Chair,Electronics,West,10,360.9,3609.0
624,8/10/2025,Filip,Midner,Headphones,Electronics,South,5,1607.32,8036.6
625,9/4/2024,Maurie,Wehner,Desk Chair,Electronics,West,2,1328.01,2656.02
626,1/10/2025,Auberta,Diggens,Smartphone,Furniture,North,6,1217.4,7304.4
627,4/23/2025,Bern,Venney,Desk Chair,Accessories,North,5,116.95,584.75
628,8/16/2025,Heall,Iapico,Monitor,Electronics,North,3,455.18,1365.54
629,5/3/2025,Coralie,Westcarr,Smartphone,Electronics,North,3,365.7,1097.1
630,1/17/2025,Salomon,Catterell,Desk Chair,Furniture,West,7,1961.93,13733.51
631,8/4/2025,Merry,Pegden,Laptop,Accessories,South,7,965.24,6756.68
632,9/15/2024,Rachael,Scholey,Laptop,Electronics,North,5,1511.04,7555.2
633,8/20/2025,Hillier,Martinon,Laptop,Accessories,South,5,1836.37,9181.85
634,2/24/2025,Lombard,Mardall,Monitor,Electronics,South,7,236.25,1653.75
635,11/2/2024,Wait,Diem,Printer,Accessories,South,7,1464.21,10249.47
636,12/14/2024,Carlin,Trethowan,Printer,Furniture,North,5,550.53,2752.65
637,10/23/2024,Demetris,Selwin,Monitor,Furniture,East,1,1741.15,1741.15
638,12/11/2024,Janessa,Eicheler,Monitor,Furniture,North,6,1624.84,9749.04
639,11/22/2024,Salaidh,Simond,Printer,Furniture,West,6,1207.27,7243.62
640,1/20/2025,Noelyn,Gathercole,Laptop,Furniture,South,9,854.46,7690.14
641,10/22/2024,Dieter,Broodes,Headphones,Electronics,North,4,671.5,2686.0
642,1/30/2025,Franzen,Szubert,Laptop,Electronics,West,1,637.3,637.3
643,8/30/2024,Wanda,Halse,Laptop,Accessories,East,6,1214.78,7288.68
644,12/22/2024,Magda,Callingham,Smartphone,Electronics,South,1,1094.52,1094.52
645,2/14/2025,Cleavland,Coltart,Headphones,Furniture,West,5,1195.06,5975.3
646,7/22/2025,Marge,Faltskog,Smartphone,Electronics,East,4,464.87,1859.48
647,12/6/2024,Aylmer,Corkitt,Laptop,Accessories,North,9,1512.93,13616.37
